minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-06 04:53:00+00:00,-48.442410823072535,149.64244772717745,58.78572516500859,66.42839332379674,126.82274598022751,0.799670717724586,357.27598748016766,1.4052937719707854e-14,4.850479301950739e-14,6.255773073921524e-14,40.429664135494626,0,13.65958323609466,0,59.50215825029079,0,62.9101601349067,0,-54.82034759215616,164.88765415599497,137.983237515649,-52.41775373763491,159.53152909762525,134.0165266610231,-42.77055791550818,144.58746453457772,120.17861435898574
2026-02-06 04:54:00+00:00,-48.323946070662856,149.32687369488653,58.9986627027896,66.19491863885193,126.81758269008931,0.7996346477063369,357.27530158857667,1.3925602759841483e-14,4.890413184413464e-14,6.282973460397612e-14,40.43559743365476,0,13.653810262029314,0,59.49621054344102,0,62.91606581643611,0,-54.75922221555315,164.47999391893492,137.9784977203423,-52.335648088168135,159.15909346026024,134.011440774791,-42.63475626769685,144.3229163444702,120.17325764935505
2026-02-06 04:55:00+00:00,-48.20437674789166,149.01297835575903,59.21123675294014,65.95872907709334,126.81242703483339,0.7995986285963719,357.2746157727402,1.3797018421199397e-14,4.9301190213138525e-14,6.309820863433792e-14,40.44152315688635,0,13.64804546588122,0,59.49027050037093,0,62.92196385425215,0,-54.69649956421599,164.0736852777733,137.97376545065973,-52.25212607984224,158.7881984530582,134.0063624383203,-42.49807963666667,144.05978017768254,120.16790857058652
2026-02-06 04:56:00+00:00,-48.083712327289284,148.70076263903852,59.4234393472774,65.71977203688438,126.80727896160477,0.7995626600364608,357.2739300326648,1.3667195436758653e-14,4.9695939667352235e-14,6.336313510411089e-14,40.447441356957164,0,13.642288794933098,0,59.484338069935056,0,62.92785430048646,0,-54.632188147263044,163.66875561666106,137.96904065545644,-52.16719710738466,158.41885992090306,134.00129160022473,-42.36053557480589,143.79805275995852,120.16256707043001
2026-02-06 04:57:00+00:00,-47.96196225897266,148.3902271102372,59.63526231243095,65.47799373310293,126.80213841738697,0.7995267416671272,357.27324436836614,1.3536144644678286e-14,5.0088351911147786e-14,6.362449655582608e-14,40.45335208579409,0,13.636540196281967,0,59.47841320082187,0,62.93373720743321,0,-54.56629662686222,163.26523162593367,137.96432328342905,-52.08087063897022,158.05109310303922,133.9962282089589,-42.22213159527591,143.53773064805793,120.15723309647332
2026-02-06 04:58:00+00:00,-47.83913596852329,148.08137197915687,59.84669726364502,65.23333916959304,126.79700534902085,0.7994908731277802,357.27255877985175,1.3403876987456928e-14,5.047839881457773e-14,6.388227580203466e-14,40.45925539546395,0,13.630799616857994,0,59.472495841572936,0,62.93961262752991,0,-54.49883381297993,162.86313929676197,137.95961328313518,-51.993156211908385,157.68491263617003,133.9911722128375,-42.082875171221296,143.2788102346834,120.1519065961614
2026-02-06 04:59:00+00:00,-47.71524285492869,147.77419710791207,60.0577355983634,64.9857521112038,126.79187970319306,0.7994550540566339,357.27187326713437,1.3270403511078347e-14,5.086605241547956e-14,6.413645592655791e-14,40.46515133818484,0,13.625067003412179,0,59.466585940571456,0,62.94548061336901,0,-54.42980865810854,162.4625039165543,137.9549106029822,-51.904063428371856,157.32033255797677,133.9861235600241,-41.942773735011734,143.0212877533442,120.14658751678473
2026-02-06 05:00:00+00:00,-47.59029228859754,147.46870201897403,60.268368489633154,64.73517505540205,126.78676142644903,0.7994192840907979,357.27118783022513,1.3135735364156604e-14,5.1251284921692755e-14,6.438702028584936e-14,40.471039966313754,0,13.61934230253013,0,59.4606834460547,0,62.951341217685176,0,-54.35923025198489,162.06335006513447,137.95021519123912,-51.81360195117716,156.95736631107485,133.98108219854328,-41.801834677527395,142.76515928317843,120.14127580549216
2026-02-06 05:01:00+00:00,-47.46429360943368,147.164885903192,60.47858687927818,64.48154920345954,126.78165046518853,0.7993835628662463,357.2705024691349,1.2999883797065381e-14,5.163406871313804e-14,6.463395251020342e-14,40.47692133235081,0,13.613625460627334,0,59.45478830610961,0,62.95719449335961,0,-54.28710781629818,161.6657016116388,137.94552699603275,-51.72178149961011,156.59602674734833,133.9760480762765,-41.66006534747091,142.51042075370086,120.13597140928638
2026-02-06 05:02:00+00:00,-47.33725612497945,146.86274762781045,60.688381470841215,64.22481443124481,126.77654676566148,0.7993478900177894,357.2698171838774,1.2862860161063557e-14,5.2014376343879115e-14,6.487723650494267e-14,40.48279548894311,0,13.607916423944202,0,59.44890046866917,0,62.96304049342413,0,-54.21345069939924,161.26958171215335,137.94084596534395,-51.62861184530679,156.23632613267807,133.97102114095838,-41.51747305071767,142.25706794949792,120.1306742750201
2026-02-06 05:03:00+00:00,-47.209189108622994,146.56228574446448,60.89774272234615,63.96490925965671,126.77145027398299,0.7993122651791775,357.2691319744593,1.2724675907411814e-14,5.2392180544293473e-14,6.511685645170529e-14,40.488662488870375,0,13.602215138562347,0,59.443019881526325,0,62.96887927104644,0,-54.138268371014945,160.87501280806393,137.93617204702127,-51.53410280818957,155.87827615203506,133.9660013401908,-41.37406504969855,142.00509651485993,120.12538434941054
2026-02-06 05:04:00+00:00,-47.08010179786927,146.26349849714532,61.10666083876475,63.7017708246944,126.76636093612112,0.7992766879830162,357.2684468408974,1.2585342586480908e-14,5.2767454223082546e-14,6.535279680956345e-14,40.49452238505644,0,13.596521550390705,0,59.437146492322796,0,62.9747108795421,0,-54.06157041697333,160.4820166251044,137.93150518877036,-51.438264252460534,155.52188791492082,133.96098862143154,-41.22984856281455,141.75450195834753,120.1201015790278
2026-02-06 05:05:00+00:00,-46.9500033926774,145.96638383013925,61.31512576429384,63.43533484727597,126.76127869789225,0.7992411580607344,357.26776178319705,1.2444871846855236e-14,5.314017046938662e-14,6.558504231624185e-14,40.50037523057458,0,13.590835605162207,0,59.431280248543544,0,62.98053537237932,0,-53.98336653394729,160.09061417309803,137.92684533814796,-51.34110608265754,155.16717196115027,133.95598293198896,-41.08483076388679,141.50527965730015,120.11482591028953
2026-02-06 05:06:00+00:00,-46.81890305385512,145.67093939591135,61.52312717438275,63.165535602654444,126.75620350499531,0.7992056750428224,357.26707680137184,1.2303275434422625e-14,5.3510302554788236e-14,6.581357798921086e-14,40.506221078613045,0,13.585157248467166,0,59.42542109755131,0,62.986352803144825,0,-53.90366652421731,159.70082574634918,137.92219244259667,-51.24263823976867,154.81413826693418,133.9509842190563,-40.939018781631304,141.25742486226682,120.10955728949564
2026-02-06 05:07:00+00:00,-46.68680990152073,145.37716256295622,61.73065446746773,62.8923058897482,126.75113530297291,0.7991702385585617,357.2663918954355,1.2160565191462534e-14,5.3877823935407426e-14,6.603838912686996e-14,40.51205998251356,0,13.579486425714258,0,59.41956898654798,0,62.99216322558246,0,-53.822480290465,159.3126709247031,137.9175464494064,-51.14287069741541,154.4627962512787,133.94599242967354,-40.79241969917092,141.01093270138205,120.10429566278933
2026-02-06 05:08:00+00:00,-46.553733013623365,145.08505042358814,61.9376967565053,62.61557700019899,126.74607403723132,0.7991348482361642,357.26570706539826,1.2016753055723785e-14,5.424270825387685e-14,6.625946130960063e-14,40.51789199575216,0,13.573823082151407,0,59.41372386259369,0,62.99796669357354,0,-53.73981783059774,158.92616857522793,137.91290730573328,-51.041813458100386,154.11315478265897,133.941007510746,-40.64504055357368,140.76579818466774,120.09904097617691
2026-02-06 05:09:00+00:00,-46.41968142452414,144.7945998016755,62.14424286018911,62.3352786872779,126.74101965303944,0.7990995037027644,357.2650223112656,1.1871851059495316e-14,5.460492934136974e-14,6.647678040086506e-14,40.52371717193955,0,13.568167162863372,0,59.40788567260657,0,63.00376326113774,0,-53.655689232611145,158.54133685451362,137.90827495859966,-50.93947654952362,153.76522218596293,133.93602940904447,-40.49688833542137,140.52201620826824,120.09379317552686
2026-02-06 05:10:00+00:00,-46.28466412363642,144.50580726031006,62.35028129393944,62.051339134720585,126.73597209554481,0.7990642045845324,357.264337633055,1.1725871328669663e-14,5.4964461219623286e-14,6.669033254829295e-14,40.52953556480553,0,13.562518612788747,0,59.402054363378184,0,63.00955298241722,0,-53.57010466949381,158.1581932115625,137.90364935490942,-50.83587002096879,153.41900624968432,133.9310580712204,-40.34796998840644,140.2795815586161,120.08855220658573
2026-02-06 05:11:00+00:00,-46.14869005412469,144.2186691094087,62.55580026055305,61.7636849256094,126.73093130973123,0.7990289505063772,357.2636530307798,1.1578826081799036e-14,5.532127810282264e-14,6.690010418462168e-14,40.53534722824087,0,13.556877376676717,0,59.39622988153166,0,63.015335911718644,0,-53.483074394178914,157.7767543912557,137.89903044140632,-50.73100393976069,153.07451423335144,133.92609344376447,-40.19829240895686,140.03848891652802,120.08331801493598
2026-02-06 05:12:00+00:00,-46.01176811166054,143.93318141324107,62.76078764065484,61.47224101114903,126.72589724048262,0.7989937410923929,357.2629685044443,1.1430727629144103e-14,5.5675354399773634e-14,6.710608202891774e-14,40.541152216234316,0,13.551243399151577,0,59.390412173584565,0,63.02111210344998,0,-53.394608734546566,157.39703643837115,137.89441816473652,-50.62488838779515,152.73175287517333,133.92113547306903,-40.047862445887986,139.79873286123055,120.07809054605956
2026-02-06 05:13:00+00:00,-45.87390714323588,143.64933999788155,62.96523098275803,61.176930679749596,126.72086983252373,0.7989585759654451,357.2622840540647,1.1281588371716378e-14,5.602666471556907e-14,6.730825308728545e-14,40.54695058293104,0,13.545616624652894,0,59.384601185890595,0,63.02688161217921,0,-53.304718088481955,157.0190547021373,137.88981247139068,-50.51753345814333,152.3907283998913,133.91618410537006,-39.89668690008176,139.560307874316,120.07286974527868
2026-02-06 05:14:00+00:00,-45.735115946027975,143.36714045857158,63.16911749311257,60.87767552615609,126.71584903046408,0.7989234547474775,357.2615996796483,1.1131420800309567e-14,5.6375183853817843e-14,6.750660465412741e-14,40.552742382589315,0,13.539996997479768,0,59.37879686468262,0,63.03264449259078,0,-53.21341291898991,156.64282384128774,137.8852133077468,-50.40894925172781,152.05144652680843,133.91123928679022,-39.74477252418775,139.3232083436217,120.06765555779978
2026-02-06 05:15:00+00:00,-45.595403266326144,143.0865781670125,63.37243402517732,60.57439542099926,126.71083477877082,0.7988883770593223,357.26091538120966,1.0980237494531895e-14,5.6720886818358574e-14,6.770112431289047e-14,40.55852766960737,0,13.534384461763056,0,59.37299915604611,0,63.038400799512594,0,-53.12070374937711,156.26835782962678,137.88062062004383,-50.299145874080146,151.71391247801003,133.9063009633122,-39.5921260223574,139.08742856705018,120.0624479286864
2026-02-06 05:16:00+00:00,-45.45477779850427,142.80764827855316,63.57516706883867,60.267008480661616,126.70582702179291,0.7988533425208699,357.26023115875705,1.0828051121823424e-14,5.706374881522542e-14,6.789179993704885e-14,40.56430649849929,0,13.528778961490188,0,59.367208005942956,0,63.044150587891856,0,-53.02660115849521,155.89566996204223,137.87603435440516,-50.188133432168776,151.37813098672177,133.90136908080265,-39.43875404999452,138.85296275630523,120.05724680288328
2026-02-06 05:17:00+00:00,-45.313248184049364,142.53034573929367,63.77730273927038,59.95543103773863,126.70082570374093,0.7988183507509268,357.2595470123057,1.0674874436470354e-14,5.740374525460666e-14,6.807861969107702e-14,40.57007892391519,0,13.523180440484529,0,59.361423360191296,0,63.04989391281531,0,-52.93111577605591,155.5247728609762,137.87145445681904,-50.07592203130685,151.0441063058209,133.89644358499214,-39.28466321353368,138.61980504056316,120.05205212519628
2026-02-06 05:18:00+00:00,-45.17082301064052,142.25466529309205,63.97882676549891,59.63957761206696,126.69583076870822,0.7987834013673645,357.2588629418633,1.0520720278611974e-14,5.774085175265616e-14,6.826157203126814e-14,40.575845000620326,0,13.517588842426441,0,59.355645164486525,0,63.05563082948815,0,-52.83425827801781,155.15567848331835,137.86688087315903,-49.96252177213708,150.71184221647326,133.8915244214959,-39.12986007024104,138.3879494700709,120.04686384031326
2026-02-06 05:19:00+00:00,-45.02751081127788,141.98060148847316,64.17972447861972,59.31936088260465,126.69084216065191,0.7987484939869864,357.2581789474412,1.0365601573240611e-14,5.807504413334766e-14,6.844064570658827e-14,40.581604783513704,0,13.512004110834557,0,59.34987336438244,0,63.06136139325295,0,-52.73603938204816,154.78839812770232,137.86231354916558,-49.84794274769402,150.38134203688452,133.88661153579517,-38.97435112803738,138.15739001967287,120.04168189278533
2026-02-06 05:20:00+00:00,-44.88332006346071,141.708148685437,64.37998079970163,58.994691660156235,126.68585982341537,0.7987136282256853,357.2574950290517,1.0209531329195183e-14,5.840629843036953e-14,6.861582975956471e-14,40.58735832760603,0,13.506426189087865,0,59.344107905313514,0,63.067085659567226,0,-52.63646984306284,154.42294244218436,137.85775243046794,-49.73219504054485,150.052608631153,133.8817048732595,-38.818142845343424,137.9281205922665,120.03650622704917
2026-02-06 05:21:00+00:00,-44.738259188413295,141.43730106216486,64.57958022734111,58.66547886125681,126.68088370071509,0.7986788036983504,357.2568111867072,1.0052522638148004e-14,5.873459088891371e-14,6.878711352706171e-14,40.59310568803276,0,13.500855020412915,0,59.33834873258155,0,63.072803684016776,0,-52.53556044884596,154.0593214322813,137.85319746257122,-49.61528872000812,149.7256444182091,133.8768043791334,-38.661241630945966,137.70013502218683,120.0313367874139
2026-02-06 05:22:00+00:00,-44.592336550357466,141.1680526216194,64.77850682486412,58.33162948329027,126.67591373613249,0.7986440200188123,357.25612742041443,9.89458867358504e-15,5.905989796749452e-14,6.895448664107956e-14,40.598846920061746,0,13.495290547874895,0,59.33259579134829,0,63.07851552232332,0,-52.433322015752104,153.69754446934664,137.8486485908488,-49.49723383945062,149.40045138083016,133.8719099985289,-38.50365384388471,137.47342707851965,120.02617351805303
2026-02-06 05:23:00+00:00,-44.445560455830844,140.9003971980395,64.9767442072348,57.99304858102674,126.67094987314238,0.7986092768000401,357.2554437301914,9.735742689779672e-15,5.938219633980521e-14,6.911793902958488e-14,40.60458207906587,0,13.489732714406996,0,59.32684902666246,0,63.08422123031686,0,-52.329765384492774,153.33762029926373,137.84410576056942,-49.3780404336628,149.07703107471696,133.86702167645282,-38.34538579335904,137.2479904683444,120.02101636303264
2026-02-06 05:24:00+00:00,-44.2979391530506,140.63432846332785,65.17427552756449,57.64963924486211,126.66599205510013,0.798574573654053,357.2547601160428,9.575998020761364e-15,5.970146289638982e-14,6.927746091715118e-14,40.610311220534946,0,13.484181462796919,0,59.32110838344805,0,63.089920863947896,0,-52.224901416009715,152.97955705143755,137.83956891688536,-49.2577185163125,148.75538463762302,133.8621393577946,-38.186443738655164,137.0238188399084,120.01586526629875
2026-02-06 05:25:00+00:00,-44.14948083131678,140.36983993332208,65.37108346330422,57.30130258095616,126.66104022523287,0.7985399101918583,357.2540765779834,9.415368079273626e-15,6.00176747465057e-14,6.943304282577933e-14,40.616034400085134,0,13.478636735678315,0,59.31537380649479,0,63.095614479296515,0,-52.1187409874333,152.62336224805136,137.83503800482316,-49.13627807747381,148.4355127985139,133.85726298731748,-38.026833889087804,136.80090578572518,120.0107201716684
2026-02-06 05:26:00+00:00,-44.000193620464984,140.10692497396815,65.56715020207905,56.94793769345559,126.65609432665227,0.7985052860235411,357.2533931160236,9.253866355733534e-15,6.033080921981625e-14,6.958467557554978e-14,40.62175167344576,0,13.47309847554314,0,59.30964524047139,0,63.101302132559574,0,-52.01129498813517,152.26904281359546,137.83051296929673,-49.01372908123869,148.1174158867692,133.85239250967115,-37.86656240396771,136.57924484561437,120.0055810228424
2026-02-06 05:27:00+00:00,-43.8500855903538,139.84557680736958,65.76245742719776,56.58944166911947,126.65115430236322,0.7984707007583247,357.25270973017416,9.09150641717812e-15,6.06408438681738e-14,6.973235028535192e-14,40.62746309645092,0,13.467566624750747,0,59.30392262993379,0,63.106983880042,0,-51.90257431586669,151.9166050846141,137.82599375511558,-48.89008146340068,147.80109384138711,133.84752786940027,-37.70563539257971,136.3588295096626,120.00044776341421
2026-02-06 05:28:00+00:00,-43.69916475039491,139.58578851772913,65.9569863027892,56.225709564691115,126.64622009523784,0.7984361540043897,357.25202642044763,8.928301906207511e-15,6.094775646723687e-14,6.987605837344438e-14,40.6331687250653,0,13.462041125501532,0,59.298205919299384,0,63.11265977818281,0,-51.79258987299084,151.5660548196732,137.8214803069592,-48.765345129216904,147.48654622020055,133.84266901091885,-37.54405891418049,136.13965322112028,119.99532033684362
2026-02-06 05:29:00+00:00,-43.54743904912262,139.32755305717754,66.15071745864014,55.856634397163766,126.6412916480425,0.7984016453690619,357.251343186852,8.764266539922373e-15,6.125152501826882e-14,7.00157915581912e-14,40.638868615357595,0,13.45652191986441,0,59.292495052873576,0,63.1183298835283,0,-51.681352562806865,151.21739720952388,137.8169725694035,-48.63952995124652,147.1737722090905,133.83781587853645,-37.381838978013285,135.9217093792313,119.99019868648399
2026-02-06 05:30:00+00:00,-43.39491637380058,139.07086325148686,66.34363097467194,55.48210713738185,126.63636890344405,0.7983671744588574,357.25066002940025,8.599414108854884e-15,6.155212774980833e-14,7.015154185866321e-14,40.644562823493786,0,13.45100894978252,0,59.28678997485649,0,63.123994252725474,0,-51.56887328596754,150.87063688743942,137.81247048692742,-48.51264576726365,146.86277063118385,133.83296841646518,-37.2189815433375,135.70499134199395,119.9850827555883
2026-02-06 05:31:00+00:00,-43.24160455006537,138.81571180566993,66.53570636508107,55.10201670744441,126.63145180396671,0.7983327408791794,357.2499769481049,8.433758475893848e-15,6.184954311924624e-14,7.028330159514009e-14,40.65025140578042,0,13.445502157030077,0,59.28109062929963,0,63.12965294256537,0,-51.45516293699043,150.525777939711,137.80797400387,-48.38470237824521,146.5535399560295,133.82812656877636,-37.05549251947386,135.48949242885635,119.97997248726612
2026-02-06 05:32:00+00:00,-43.0875113416056,138.56209130946462,66.72692256221939,54.71624998195031,126.6265402920511,0.7982983442347331,357.24929394297453,8.267313575203723e-15,6.214374981457799e-14,7.04110633897817e-14,40.65593441860599,0,13.440001483271955,0,59.2753969601645,0,63.135306009924186,0,-51.34023240086294,150.18282391628037,137.8034830644886,-48.25570954643181,146.24607830874206,133.82329027945912,-36.891377765863936,135.27520592334497,119.97486782454273
2026-02-06 05:33:00+00:00,-42.93264444987937,138.3099942427093,66.91725790009312,54.32469179391769,126.62163431001201,0.7982639841292292,357.24861101402394,8.100093411141957e-15,6.243472675591195e-14,7.053482016705391e-14,40.66161191848233,0,13.434506870020533,0,59.26970891128126,0,63.140953511805144,0,-51.22409254974467,149.8417778415032,137.79899761291767,-48.125676993464964,145.9403834791128,133.81845949237888,-36.72664309214768,135.06212507563328,119.96976871031676
2026-02-06 05:34:00+00:00,-42.777011513857666,138.05941298059153,67.10669009765333,53.92722494548129,126.6167338000687,0.798229660165596,357.24792816126086,7.93211205716253e-15,6.272245309721735e-14,7.065456515437989e-14,40.667283962015446,0,13.429018258667158,0,59.26402642637767,0,63.1465955053086,0,-51.106754239758885,149.5026422249993,137.79451759319778,-47.99461439858982,145.63645293065866,133.81363415130667,-36.561294258246754,134.85024310503582,119.9646750873903
2026-02-06 05:35:00+00:00,-42.62062010980787,137.81033979879413,67.2951962417423,53.52373022405867,126.61183870432552,0.7981953719458446,357.2472453846952,7.76338365472186e-15,6.300690822783076e-14,7.077029188255262e-14,40.67295060592428,0,13.423535590461766,0,59.2583494490606,0,63.15223204765135,0,-50.98822830788376,149.1654190726074,137.79004294925718,-47.86253139693502,145.3342838096301,133.80881419990033,-36.395336974468684,134.63955320244847,119.95958689844977
2026-02-06 05:36:00+00:00,-42.46347775110564,137.5627668785224,67.48275276981373,53.11408642436432,126.60694896477412,0.7981611190710831,357.2465626843446,7.593922412176058e-15,6.328807177399472e-14,7.088199418617077e-14,40.678611907038075,0,13.418058806515099,0,59.252677922818364,0,63.157863196164065,0,-50.86852556893622,148.83010989740436,137.78557362491395,-47.729437577860224,145.03387295395078,133.80399958170696,-36.228776901620684,134.4300485327221,119.95450408606817
2026-02-06 05:37:00+00:00,-42.30559188807784,137.31668631141795,67.66933545244869,52.69817037683263,126.60206452331329,0.7981269011416573,357.2458800602119,7.423742603673173e-15,6.356592360052222e-14,7.098966620419539e-14,40.68426792227771,0,13.412587847819305,0,59.24701179103959,0,63.163489008272066,0,-50.74765681264994,148.49671573078163,137.7811095638951,-47.59534248337284,144.73521690208864,133.79919024018193,-36.061619651135736,134.22172223697405,119.94942659272459
2026-02-06 05:38:00+00:00,-42.14696990787511,137.07209010435955,67.85491937561744,52.2758569830747,126.59718532173545,0.7980927177570551,357.2451975123132,7.252858568040285e-15,6.384044381222513e-14,7.109330238026542e-14,40.6899187086682,0,13.407122655233541,0,59.241350997000545,0,63.16910954150837,0,-50.625632800847654,148.16523713356324,137.77665070982363,-47.46025560661281,144.4383119018526,133.794386118676,-35.8938707852109,134.01456743483968,119.94435436079101
2026-02-06 05:39:00+00:00,-41.98761913437398,136.8289701841533,68.0394789228006,51.84701925896468,126.59231130172023,0.7980585685158617,357.2445150406608,7.081284707666469e-15,6.41116127555039e-14,7.119289746317037e-14,40.69556432334571,0,13.401663169478478,0,59.23569548385821,0,63.174724853520296,0,-50.502464264707335,147.8356742071526,137.77219700621183,-47.324186390405195,144.14315391910873,133.78958716042845,-35.72553581695767,133.80857722666374,119.93928733252564
2026-02-06 05:40:00+00:00,-41.82754682810245,136.58731840210405,68.22298775696105,51.411528385855384,126.58744240486081,0.7980244530159445,357.2438326452629,6.9090354873761744e-15,6.43794110198016e-14,7.128844650717778e-14,40.70120482353112,0,13.396209331161483,0,59.23004519467662,0,63.18033500204331,0,-50.37816190211811,147.5080266046835,137.7677483964876,-47.18714422587465,143.84973864640264,133.7847933085937,-35.556620210558826,133.60374469562774,119.9342254500993
2026-02-06 05:41:00+00:00,-41.6667601862006,136.347126538489,68.40541880240472,50.969253770898646,126.58257857263763,0.7979903708542686,357.24315032613106,6.736125433306519e-15,6.464381943914259e-14,7.13799448724491e-14,40.70684026655606,0,13.390761080751304,0,59.22440007240085,0,63.185940044926944,0,-50.2527363751345,147.18229354218832,137.76330482396833,-47.04913845113178,143.5580615115046,133.7800045062148,-35.38712938144435,133.40006290982905,119.92916865556933
2026-02-06 05:42:00+00:00,-41.50526634239906,136.1083863069088,68.58674422660657,50.520063116870624,126.57771974644203,0.7979563216270632,357.24246808327734,6.56256913177129e-15,6.490481909351338e-14,7.146738822528467e-14,40.712470709839884,0,13.385318358601502,0,59.21876005988003,0,63.19154004011161,0,-50.12619830751625,146.85847380973678,137.75886623188396,-46.91017835001591,143.26811768584318,133.77522069624698,-35.21706869646918,133.1975249242924,119.92411689090274
2026-02-06 05:43:00+00:00,-41.343072367026075,135.87108935853536,68.76693542199419,50.06382250249561,126.57286586756238,0.7979223049297237,357.24178591670994,6.388381228124004e-15,6.516239131039004e-14,7.155077253851404e-14,40.71809621090293,0,13.379881104935963,0,59.21312509985413,0,63.19713504564215,0,-49.998558282361145,146.5365657825574,137.75443256336382,-46.77027315090328,142.97990209284433,133.77044182154393,-35.04644347410413,132.99612378292917,119.91907009796286
2026-02-06 05:44:00+00:00,-41.18018526703765,135.6352272862505,68.94596298780912,49.600396473966796,126.56801687718645,0.797888320356829,357.2411038264421,6.213576425615424e-15,6.541651766609412e-14,7.163009409170955e-14,40.72371682736451,0,13.374449259852046,0,59.20749513495582,0,63.202725119665544,0,-49.86982683982695,146.21656743212097,137.75000376143848,-46.629432025575404,142.69340941616355,133.7656678248602,-34.875258984635465,132.79585252044063,119.91402821851142
2026-02-06 05:45:00+00:00,-41.01661198607154,135.40079162867815,69.12379671205858,49.12964814847079,126.56317271641359,0.7978543675022266,357.2404218124905,6.038169484247232e-15,6.566717998720908e-14,7.170534947145631e-14,40.729332616930655,0,13.369022763332193,0,59.20187010772282,0,63.208310320418896,0,-49.7400144749421,145.89847633717693,137.74557976905203,-46.487664088147504,142.4086341078086,133.76089864886316,-34.70352045037352,132.59670416416557,119.90899119422072
2026-02-06 05:46:00+00:00,-40.85235940452249,135.1677738741103,69.30040555365518,48.6514393306893,126.55833332625305,0.7978204459590209,357.2397398748582,5.862175219620124e-15,6.591436035202034e-14,7.177653557164045e-14,40.7349436373961,0,13.363601555242989,0,59.19624996059588,0,63.21389070623103,0,-49.60913163550339,145.5822896947308,137.74116052906,-46.34497839405484,142.12557039614936,133.7561342361311,-34.53123304586899,132.39867173587461,119.90395896667196
2026-02-06 05:47:00+00:00,-40.687434339639765,134.9361654643287,69.47575762477223,48.165630643158096,126.55349864760524,0.7977865553194423,357.23905801355676,5.685608501778388e-15,6.615804109179059e-14,7.184364959356898e-14,40.740549946662505,0,13.35818557531541,0,59.19063463590048,0,63.219466335541206,0,-49.47718872006018,145.26800433095505,137.73674598421135,-46.20138393909646,141.8442122938109,133.75137452913484,-34.35840189813807,132.20174825351128,119.89893147733656
2026-02-06 05:48:00+00:00,-40.52184354564475,134.70595779832328,69.64982017357815,47.67208167132013,126.54866862128982,0.7977526951750439,357.23837622860054,5.508484254049738e-15,6.639820479220471e-14,7.190668904625445e-14,40.74615160271094,0,13.352774763173958,0,59.18502407587445,0,63.22503726687112,0,-49.344196075983405,144.9556167120212,137.7323360771758,-46.05688965853475,141.56455360544774,133.74661947026567,-34.18503208689459,132.00592673288102,119.8939086676041
2026-02-06 05:49:00+00:00,-40.35559371386903,134.4771422359095,69.822559567345,47.17065112441085,126.54384318803703,0.7977188651166405,357.23769452000164,5.330817451881572e-15,6.663483429461976e-14,7.196565174650134e-14,40.75174866361005,0,13.347369058326763,0,59.179418222659756,0,63.2306035588335,0,-49.21016399761884,144.64512295484792,137.72793075053565,-45.91150442624984,141.2865879353972,133.7418690018268,-34.011128644790276,131.8112001892897,119.88889047877379
2026-02-06 05:50:00+00:00,-40.188691472907564,134.24971010123974,69.9939412761228,46.66119701313264,126.5390222884861,0.7976850647342981,357.2370128877662,5.1526231216690095e-15,6.686791269739702e-14,7.202053581906603e-14,40.75734118751836,0,13.34196840016558,0,59.17381701830013,0,63.236165270133874,0,-49.07510272451946,144.33651883774695,137.72352994678351,-45.765237053943935,141.0103086952015,133.7371230660311,-33.836696557657866,131.61756163912762,119.88387685205277
2026-02-06 05:51:00+00:00,-40.0211433887986,134.02365268622745,70.16392985698306,46.143576845137574,126.53420586317998,0.7976512936172971,357.23633133190947,4.9739163395879875e-15,6.70974233571757e-14,7.207133969676369e-14,40.76292923268876,0,13.336572727958982,0,59.16822040473657,0,63.24172245957564,0,-48.939022439765616,144.0297998109829,137.71913360831786,-45.61809629040494,140.73570911101828,133.73238160499668,-33.661740764769576,131.42500410141358,119.87886772855089
2026-02-06 05:52:00+00:00,-39.85295596521177,133.7989612538608,70.33248893906868,45.61764783932285,126.52939385258874,0.7976175513542958,357.23564985244116,4.7947122304145414e-15,6.732334989020972e-14,7.211806212062426e-14,40.76851285744586,0,13.331181980877087,0,59.16262832383018,0,63.24727518603679,0,-48.80193326835737,143.72496100720613,137.71474167746555,-45.470090820812814,140.46278223088723,133.7276445607696,-33.486266159092374,131.23352059928098,119.87386304930398
2026-02-06 05:53:00+00:00,-39.684135643658024,133.5756270414274,70.49958120945898,45.08326716018637,126.52458619708898,0.7975838375331864,357.2349684493739,4.615025966345616e-15,6.754567617344543e-14,7.216070213979104e-14,40.774092120206106,0,13.325796097969981,0,59.1570407173417,0,63.25282350849059,0,-48.663845275688985,143.42199725177917,137.71035409646166,-45.32122926609936,140.1915209318754,133.7229118753034,-33.31027758755439,131.04310416142133,119.86886275525336
