minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 20:32:00+00:00,18.85558029197507,260.86887136589917,-49.62164054148177,181.671579244337,97.54415442296411,0.5656451002565395,355.28991590278883,1.4174794198929056e-14,2.7881445983490276e-14,4.2056240182419333e-14,72.40366897059728,0,18.402835880995404,0,27.527352720595932,0,94.8765323239266,0,30.052625572014485,268.72906089073604,110.65329405215698,26.10562902681617,264.71227976085225,105.35025233602579,13.569514494024528,255.65716514602389,90.28640915278842
2026-02-08 20:33:00+00:00,18.624812813564727,260.7929088269721,-49.62462621857507,181.3244460921729,97.53319032086371,0.5655502474213959,355.2895779297321,1.432656464296793e-14,2.788690573657203e-14,4.221347037953996e-14,72.41530878090339,0,18.414357659201738,0,27.515714697385686,0,94.8881891046161,0,29.819222747771963,268.6440478866888,110.64287413293938,25.87300576658237,264.63439910948955,105.33949557443682,13.342977271048216,255.58233988628842,90.27529810816442
2026-02-08 20:34:00+00:00,18.394094818297464,260.716881381408,-49.626255754531044,180.97728191023677,97.52222440669279,0.5654553765086872,355.2892400582815,1.447670358384366e-14,2.7889728222077768e-14,4.236643180592143e-14,72.4269505600744,0,18.4258819722475,0,27.50407475389104,0,94.8998477688024,0,29.58582806019316,268.5592017945941,110.63245218014674,25.640412079594444,264.55656153318773,105.32873679585907,13.116516026508027,255.50734157573763,90.26418518356118
2026-02-08 20:35:00+00:00,18.163426754614566,260.64078684860357,-49.626529014399274,180.63010890220795,97.51125673814558,0.5653604880198558,355.28890228844716,1.462520202967836e-14,2.7889913349164798e-14,4.251511537884316e-14,72.43859425087103,0,18.43740876289317,0,27.492432946668984,0,94.91150825901947,0,29.352442001089123,268.47451865351906,110.62202825073999,25.407848377530854,264.4787642218161,105.31797605720587,12.890131324965544,255.4321684169533,90.25307043641038
2026-02-08 20:36:00+00:00,17.932809073376983,260.5646230525145,-49.62544599881177,180.2829492772353,97.50028737295473,0.5652655824567308,355.288564620227,1.4772051116203237e-14,2.7887461229598435e-14,4.2659512345801675e-14,72.45023979601278,0,18.448937973848125,0,27.480789332315755,0,94.92317051776142,0,29.11906505973202,268.3899945460207,110.61160240172244,25.175315072436234,264.4010043863519,105.30721341543271,12.663823735403316,255.35681860587857,90.24195392418338
2026-02-08 20:37:00+00:00,17.702242227901458,260.4883878213577,-49.62300684397232,179.93582524101078,97.48931636886573,0.565170660321305,355.288227053631,1.4917242107391556e-14,2.7882372177681225e-14,4.2799614285072784e-14,72.46188713820345,0,18.46046954779679,0,27.46914396744122,0,94.93483448750827,0,28.885697722941845,268.3056255971801,110.60117469011416,24.942812576767146,264.3232792583281,105.29644892751168,12.43759383126583,255.2812903316541,90.2308357043656
2026-02-08 20:38:00+00:00,17.471726674019312,260.41207898732466,-49.619211821608175,179.588758986802,97.47834378367058,0.5650757221160283,355.2878895886576,1.5060766396067735e-14,2.787464671027938e-14,4.293541310634711e-14,72.4735362200973,0,18.472003427364875,0,27.457496908702666,0,94.94650011069207,0,28.652340475194173,268.2214079736644,110.59074517298579,24.71034130345989,264.24558608929834,105.28568265046505,12.211442190523314,255.2055817764619,90.21971583449023
2026-02-08 20:39:00+00:00,17.241262870106155,260.33569438628814,-49.61406133882538,179.24177268652224,97.4673696751889,0.5649807683436417,355.2875522253098,1.520261550452496e-14,2.7864285546709204e-14,4.3066901051234164e-14,72.4851869843183,0,18.48353955513885,0,27.445848212785894,0,94.95816732971592,0,28.418993798696906,268.13733788279745,110.58031390743932,24.477901665968517,264.16792215030205,105.27491464134643,11.98536939570695,255.12969111535975,90.20859437211934
2026-02-08 20:40:00+00:00,17.010851277137323,260.2592318575209,-49.607555937921745,178.89488848186554,97.45639410125509,0.564885799507068,355.2872149635944,1.5342781085117017e-14,2.7851289608713298e-14,4.319407069383032e-14,72.49683937347235,0,18.495077873677282,0,27.434197936392813,0,94.96983608696655,0,28.185658173491294,268.05341157165907,110.56988095059602,24.24549407832816,264.0902847313468,105.26414495722828,11.759376033970176,255.05361651612407,90.19747137483125
2026-02-08 20:41:00+00:00,16.780492358717602,260.1826892434079,-49.59969629610762,178.54812847534612,97.44541711975049,0.564790816109689,355.2868778035136,1.548125492085602e-14,2.7835660020363384e-14,4.3316914941219404e-14,72.50849333011574,0,18.506618325480964,0,27.42254613627311,0,94.98150632478247,0,27.952334077525347,267.9696253261921,110.5594463596276,24.013118955191942,264.01267114089177,105.25337365523353,11.533462697124678,254.97735613908407,90.18634690025237
2026-02-08 20:42:00+00:00,16.550186581141,260.10606438917193,-49.59048322517716,178.20151472154862,97.43443878856422,0.5646958186550064,355.2865407450719,1.561802892598191e-14,2.781739810798249e-14,4.34354270339644e-14,72.52014879679402,0,18.518160853030334,0,27.41089286918558,0,94.99317798549293,0,27.719021986755926,267.8859754703394,110.54901019171795,23.780776711897456,263.9350787053496,105.24260079249683,11.307629981706436,254.90090813696685,90.17522100601828
2026-02-08 20:43:00+00:00,16.319934413425685,260.0293551425936,-49.579917671101356,177.85506921827823,97.42345916561811,0.5646008076468583,355.28620378827014,1.575309514653731e-14,2.7796505400022678e-14,4.354960054655999e-14,72.53180571601702,0,18.52970539876183,0,27.399238191922894,0,95.00485101139303,0,27.4857223752243,267.80245836518833,110.5385725040874,23.548467764507844,263.85750476858834,105.23182642618923,11.081878489017672,254.824270654733,90.16409374979847
2026-02-08 20:44:00+00:00,16.089736327363095,259.95255935373837,-49.568000713568374,177.50881389783885,97.41247830886498,0.5645057835894026,355.2858669331142,1.588644576092363e-14,2.7772983626971603e-14,4.3659429387895234e-14,72.54346403026072,0,18.54125190506889,0,27.387582161310075,0,95.0165253447454,0,27.2524357151444,267.7190704081373,110.52813335399144,23.316192529866594,263.7799466914467,105.22105061351674,10.856208825183089,254.74744182941768,90.1529651892949
2026-02-08 20:45:00+00:00,15.85959279755348,259.87567487468203,-49.55473356543419,177.16277061836496,97.4014962762743,0.564410746986995,355.28553017960786,1.6018073080455328e-14,2.774683472118607e-14,4.37649078016414e-14,72.55512368198153,0,18.552800314317164,0,27.37592483419013,0,95.02820092779457,0,27.019162476975893,267.6358080320743,110.51769279870616,23.08395142563799,263.7024018512526,105.21027341170573,10.630621601193136,254.6704197899669,90.14183538222741
2026-02-08 20:46:00+00:00,15.629504301466296,259.79869955924636,-49.54011757213825,176.81696115524997,97.39051312583604,0.5643156983442198,355.2851935277554,1.614796954988969e-14,2.7718060816784483e-14,4.3866030366674175e-14,72.56678461361224,0,18.56435056883954,0,27.3642662674281,0,95.03987770276316,0,26.785903129520847,267.55266770457956,110.50725089553238,22.851744870372205,263.6248676413581,105.19949487800707,10.40511743297185,254.59320265708172,90.1307043863377
2026-02-08 20:47:00+00:00,15.399471319471305,259.7216312627278,-49.524154211017276,176.47140719258405,97.37952891557126,0.564220638165983,355.2848569775572,1.627612774796328e-14,2.7686664249444316e-14,4.39627919974076e-14,72.57844676755197,0,18.575902610927816,0,27.352606517921384,0,95.05155561184111,0,26.552658139989365,267.46964592713374,110.49680770180554,22.61957328354038,263.54734147067177,105.18871506970619,10.17969694141656,254.51578854305305,90.11957225939994
2026-02-08 20:48:00+00:00,15.169494334895957,259.64446784163715,-49.506845090602596,176.12613031479637,97.3685437035094,0.5641255669573151,355.28452052902026,1.6402540387903552e-14,2.7652647556274214e-14,4.4055187944177765e-14,72.59011008618813,0,18.5874563828525,0,27.340945642577616,0,95.06323459720859,0,26.319427974090406,267.38673923435044,110.48636327487408,22.387437085595554,263.46982076320745,105.1779340441012,9.954360752463447,254.43817555160444,90.10843905919795
2026-02-08 20:49:00+00:00,14.939573834056972,259.5672071534324,-49.488191949803465,175.78115199824438,97.35755754772161,0.5640304852236592,355.2841841821444,1.652720031794464e-14,2.761601347559831e-14,4.414321379354295e-14,72.60177451186382,0,18.599011826832616,0,27.329283698347513,0,95.07491460100255,0,26.08621309609503,267.3039441932144,110.4759176721317,22.155336698007194,263.39230295763167,105.16715185853543,9.729109497128286,254.36036177772675,90.09730484355875
2026-02-08 20:50:00+00:00,14.709710306321767,259.4898470562638,-49.46819665706544,175.43649360310448,97.34657050627047,0.5639353934704359,355.2838479369363,1.6650100521816426e-14,2.7576764946766864e-14,4.422686546858329e-14,72.61343998692752,0,18.610568885083644,0,27.317620742175116,0,95.08659556536695,0,25.853013968928586,267.22125740234446,110.46547095096794,21.923272543325275,263.31478550682806,105.15636857034772,9.50394381157675,254.28234530752184,90.08616967030201
2026-02-08 20:51:00+00:00,14.479904244147939,259.4123854087143,-49.44686120945456,175.0921763651814,97.3355826372569,0.5638402922034497,355.28351179339734,1.677123411923557e-14,2.7534905109933637e-14,4.430613922916921e-14,72.62510645368647,0,18.622127499771928,0,27.305956831044504,0,95.09827743240594,0,25.619831054239263,267.1386754912626,110.45502316881458,21.69124504522173,263.23726587746063,105.14558423691909,9.278864337173479,254.2041242180391,90.07503359728724
2026-02-08 20:52:00+00:00,14.250156143122387,259.33482006954046,-49.42418773166945,174.74822138794752,97.32459399879576,0.5637451819286763,355.28317575153375,1.6890594366386405e-14,2.7490437305845783e-14,4.438103167223219e-14,72.63677385443121,0,18.633687613039587,0,27.29429202195538,0,95.10996014420824,0,25.386664812464996,267.05619511967643,110.44457438312119,21.459254628531124,263.15974154954455,105.13479891564819,9.05387172053125,254.12569657711174,90.06389668238918
2026-02-08 20:53:00+00:00,14.020466502023996,259.25714889742443,-49.40017847502217,174.40464963471945,97.31360464901522,0.5636500631522582,355.28283981134877,1.7008174656378837e-14,2.744336507558147e-14,4.445153973196031e-14,72.64844213143577,0,18.645249167003744,0,27.28262637192288,0,95.1216436428477,0,25.153515702922938,266.9738129767836,110.43412465135503,21.22730171931447,263.0822100160303,105.12401266395108,8.828966613583418,254.04706044320005,90.05275898349728
2026-02-08 20:54:00+00:00,13.790835822856303,259.17936975071643,-49.37483581633142,174.0614819209079,97.30261464605877,0.5635549363805219,355.28250397283995,1.7123968519712144e-14,2.7393692160315278e-14,4.451766068002742e-14,72.66011122695609,0,18.656812103755943,0,27.27095993797924,0,95.13332787038136,0,24.920384183867228,266.8915257805781,110.42367403100248,20.99538674489243,263.00466878238416,105.11322553926296,8.604149673627392,253.96821386522473,90.04162055851774
2026-02-08 20:55:00+00:00,13.561264610906314,259.10148048718895,-49.34816225678292,173.71873890645446,97.29162404808987,0.5634598021200169,355.2821682360203,1.7237969624714378e-14,2.7341422501051977e-14,4.457939212576636e-14,72.671781083225,0,18.668376365356675,0,27.259292777178903,0,95.14501276884464,0,24.687270712572126,266.8093302771783,110.41322257957425,20.76351013390441,262.9271153661845,105.10243759904306,8.37942156339398,253.88915488240858,90.03048146537816
2026-02-08 20:56:00+00:00,13.331753374783363,259.0234789637849,-49.3201604207143,173.37644108840792,97.28063291327831,0.5633646608773987,355.28183260088815,1.7350171777982082e-14,2.7286560238313028e-14,4.463673201629511e-14,72.68345164246624,0,18.67994189384987,0,27.247624946584484,0,95.15669828026509,0,24.454175745393446,266.72722324015996,110.40277035459113,20.53167231634692,262.84954729671585,105.09164890076052,8.154782951097559,253.80988152411103,90.01934176201377
2026-02-08 20:57:00+00:00,13.102302626471346,258.94536303637216,-49.290833054356156,173.03460879362115,97.26964129982348,0.5632695131596294,355.28149706744625,1.7460568924802434e-14,2.7229109711890857e-14,4.468967863669329e-14,72.69512284687104,0,18.691508631239977,0,27.235956503290332,0,95.16838434663933,0,24.22109973784264,266.64520146990674,110.39231741360743,20.299873723625154,262.771962114574,105.08085950191806,7.93023451049963,253.73039180966666,90.00820150639082
2026-02-08 20:58:00+00:00,12.872912881379493,258.86713055949906,-49.260183024532544,172.69326217171036,97.2586492659138,0.5631743594736265,355.2811616356983,1.756915514956603e-14,2.716907546050294e-14,4.4738230610068974e-14,72.70679463863836,0,18.703076519530576,0,27.22428750438237,0,95.18007090997303,0,23.988043144658064,266.56326179297054,110.3818638141712,20.068114788602575,262.69435737127594,105.07006946001172,7.7057769209713785,253.65068374822286,89.9970607564662
2026-02-08 20:59:00+00:00,12.643584658390044,258.78877938615074,-49.22821331728383,172.35242118804217,97.247656869766,0.5630792003266029,355.28082630565194,1.7675924676170653e-14,2.710646222149772e-14,4.4782386897668375e-14,72.71846695993605,0,18.714645500687496,0,27.212618006976886,0,95.19175791224222,0,23.755006419871854,266.4814010614426,110.3714096138623,19.836395945646778,262.6167306288744,105.05927883256948,7.48141086755334,253.5707553385761,89.98591957022633
2026-02-08 21:00:00+00:00,12.41431847989931,258.71030736750316,-49.19492703645261,172.0121056169858,97.23666416960103,0.5629840362258577,355.28049107730493,1.7780871868417627e-14,2.704127493049391e-14,4.482214679891153e-14,72.73013975292498,0,18.72621551666235,0,27.20094806819665,0,95.20344529541713,0,23.521990016869154,266.3996161523334,110.360954870269,19.604717630668553,262.53907945957485,105.04848767712741,7.257137041009099,253.49060456900506,89.9747780056633
2026-02-08 21:01:00+00:00,12.185114871882613,258.63171235268874,-49.160327402232696,171.67233503532913,97.2256712236532,0.562888867678856,355.280155950666,1.788399123038633e-14,2.6973518721063313e-14,4.485750995144964e-14,72.74181295974928,0,18.737786509382673,0,27.189277745180433,0,95.21513300145287,0,23.28899438847028,266.31790396697096,110.35049964099717,19.373080281184233,262.46140144536645,105.0376960512391,7.032956137902566,253.410229417112,89.9636361207841
2026-02-08 21:02:00+00:00,11.95597436393034,258.552992188551,-49.12441774965037,171.3331288158422,97.21467809016973,0.5627936951932241,355.2798209257342,1.798527740681195e-14,2.6903198924338403e-14,4.488847633115035e-14,72.75348652253756,0,18.749358420753474,0,27.177607095082266,0,95.22682097229016,0,23.056019986982523,266.2362614304001,110.34004398366956,19.141484336348746,262.3836941776472,105.02690401247487,6.808868860647435,253.32962784965304,89.95249397361005
2026-02-08 21:03:00+00:00,11.72689748930969,258.474144719411,-49.087201527015544,170.994506121102,97.20368482738893,0.5626985192765608,355.27948600251733,1.8084725183440552e-14,2.683032106865589e-14,4.491504625209644e-14,72.76516038342412,0,18.76093119267834,0,27.165936175049914,0,95.23850914987693,0,22.823067264276933,266.15468549080015,110.32958795590413,18.90993023701398,262.30595525686357,105.01611161840019,6.584875917581926,253.2487978223771,89.94135162215497
2026-02-08 21:04:00+00:00,11.49788478500182,258.3951677868252,-49.04868229432382,170.65648589738294,97.19269149357417,0.5626033404367308,355.2791511810162,1.818232948738479e-14,2.6754890879184197e-14,4.493722036656899e-14,72.77683448451549,0,18.772504767026195,0,27.15426504225869,0,95.2501974761346,0,22.590136671838977,266.0731731189043,110.31913161534789,18.67841842576196,262.22818229214545,105.00531892660945,6.36097802301995,253.16773727985597,89.93020912445922
2026-02-08 21:05:00+00:00,11.268936791767919,258.3160592293547,-49.00886372161368,170.3190868688823,97.18169814698425,0.5625081591816088,355.278816461236,1.8278085387456168e-14,2.6676914277468952e-14,4.495499966492512e-14,72.78850876791964,0,18.78407908566079,0,27.142593753882096,0,95.2618858929874,0,22.357228660847685,265.9917213074388,110.30867501964748,18.44694934696685,262.15037290095637,104.99452599469646,6.137175897330907,253.08644415532268,89.91906653856005
2026-02-08 21:06:00+00:00,11.040054054192005,258.236816882328,-48.96774958729262,169.98232753203808,97.1707048458908,0.5624129760192295,355.27848184317793,1.8371988094496935e-14,2.6596397381097915e-14,4.496838547559485e-14,72.80018317572885,0,18.795654090423408,0,27.130922367109118,0,95.27357434234519,0,22.124343682229856,265.9103270705623,110.29821822646623,18.21552344683283,262.0725247087395,104.9837328802718,5.913470266996773,253.00491637050285,89.90792392250899
2026-02-08 21:07:00+00:00,10.811237120736976,258.15743857760793,-48.92534377642414,169.6462261501132,97.1597116485659,0.5623177914576799,355.2781473268471,1.84640329616955e-14,2.6513346503214106e-14,4.497737946490961e-14,72.8118576500317,0,18.807229723144477,0,27.119250939132304,0,95.28526276611561,0,21.891482186727025,265.82898744332016,110.28776129347256,17.984141173445213,261.9946353485725,104.97293964095081,5.689861864682958,252.92315183544846,89.89678133435956
2026-02-08 21:08:00+00:00,10.582486543788216,258.0779221433565,-48.88165027895256,169.31080074794104,97.14871861328129,0.5622226060050933,355.27781291224636,1.855421548489636e-14,2.64277681520795e-14,4.4981983636975864e-14,72.8235321329146,0,18.818805925646505,0,27.107579527146303,0,95.29695110620511,0,21.658644624948334,265.7476994811025,110.27730427833792,17.752802976808358,261.91670246082265,104.9621463343519,5.46635142929685,252.84114844836733,89.8856388321664
2026-02-08 21:09:00+00:00,10.353802879721641,257.9982654038077,-48.83667318794018,168.97606910689868,97.13772579832461,0.5621274201697886,355.27747859938097,1.8642531302889394e-14,2.6339669030650197e-14,4.498220033353959e-14,72.83520656644468,0,18.830382639725812,0,27.095908188364948,0,95.30863930450255,0,21.425831447447596,265.6664602591194,110.26684723875427,17.521509308907863,261.8387236928139,104.95135301811388,5.242939706070822,252.75890409546037,89.87449647400149
2026-02-08 21:10:00+00:00,10.125186688944158,257.9184661790326,-48.790416697731736,168.6420487601033,97.1267332619735,0.5620322344600464,355.27714438825313,1.8728976197699544e-14,2.6249056036106178e-14,4.497803223380572e-14,72.84688089269623,0,18.841959807179233,0,27.08423697999502,0,95.32032730290511,0,21.193043104771235,265.58526687187504,110.25639023240768,17.290260623744636,261.76069669848846,104.9405597498695,5.019627446618586,252.67641665074834,89.86335431792844
2026-02-08 21:11:00+00:00,9.896638535953402,257.838522284711,-48.7428851020951,168.3087569877992,97.11574106250275,0.561937049384171,355.27681027886473,1.8813546094858024e-14,2.6155936259339703e-14,4.496948235419773e-14,72.85855505374356,0,18.853537369797834,0,27.072565959243384,0,95.3320150433112,0,20.960280047524694,265.5041164326566,110.24593331698512,17.059057377387838,261.68261913807845,104.92976658725235,4.796415409010681,252.5936839759046,89.85221242200929
2026-02-08 21:12:00+00:00,9.668158989389761,257.75843153190146,-48.69408279235181,167.9762108129342,97.10474925820132,0.5618418654506367,355.27647627122104,1.8896237063665927e-14,2.6060316984488976e-14,4.4956554048154904e-14,72.87022907134056,0,18.865115269348824,0,27.060895183334388,0,95.34370246760335,0,20.727542726430176,265.42300607302786,110.2354765501921,16.827900028019716,261.6044886777791,104.91897358791459,4.573304357842763,252.51070392008447,89.84107084432198
2026-02-08 21:13:00+00:00,9.439748622094651,257.67819172681357,-48.64401425545794,167.64442699701095,97.09375790735287,0.5617466831679201,355.276142365328,1.8977045317444463e-14,2.5962205688429926e-14,4.4939251005874387e-14,72.88190272777915,0,18.876693447595798,0,27.049224709490236,0,95.35538951766765,0,20.494831592389797,265.34193294233404,110.2250199897329,16.59678903598634,261.52630298942717,104.90818080950689,4.350295064310341,252.42747431975585,89.82992964294057
2026-02-08 21:14:00+00:00,9.211408011164897,257.59780067057966,-48.59268407206939,167.31342203612576,97.08276706823135,0.561651503044461,355.27580856118476,1.9055967213776247e-14,2.5861610040274177e-14,4.491757725405042e-14,72.89357604519778,0,18.88827184630289,0,27.037554594926668,0,95.36707613539834,0,20.262147096543675,265.26089420721075,110.2145636933062,16.365724863843933,261.44805975018147,104.89738830967434,4.12738830628001,252.3439929985278,89.81878887593093
2026-02-08 21:15:00+00:00,8.983137737999973,257.5172561590249,-48.54009691457557,166.9832121571817,97.07177679911577,0.5615563255887902,355.2754748587976,1.9132999254737682e-14,2.5758537900780843e-14,4.4891537155518525e-14,72.90524896565452,0,18.89985040722067,0,27.02588489686783,0,95.37876226268276,0,20.02948969032001,265.17988705109946,110.20410771861972,16.134707976397703,261.36975664220427,104.886596146071,3.904584868354097,252.2602577669757,89.80764860136557
2026-02-08 21:16:00+00:00,8.754938388373908,257.43655598244516,-48.486257545131416,166.65381331438778,97.06078715828546,0.5614611513094885,355.27514125816947,1.9208138087112428e-14,2.565299732188461e-14,4.486113540899704e-14,72.91692143120405,0,18.911429072089884,0,27.01421567254164,0,95.39044784140636,0,19.796859825509113,265.0989086737779,110.19365212338583,15.90373884076497,261.2913913523541,104.87580437635542,3.6818855419596788,252.17626642247433,89.79650887731874
2026-02-08 21:17:00+00:00,8.526810552477848,257.3556979253765,-48.43117081363723,166.3252411859472,97.0497982040005,0.5613659807150165,355.27480775930206,1.928138050260386e-14,2.5544996546085352e-14,4.4826377048689214e-14,72.92859338391736,0,18.92300778266199,0,27.002546979160314,0,95.40213281347195,0,19.564257954306893,265.01795629088684,110.18319696530179,15.67281792640851,261.21296157187203,104.86501305817106,3.459291125409278,252.09201674901936,89.78536976184715
2026-02-08 21:18:00+00:00,8.298754824989334,257.2746797663726,-48.37484165572507,165.99751117093035,97.03880999453207,0.5612708143139785,355.27447436220086,1.9352723438027623e-14,2.5434544005906572e-14,4.47872674439342e-14,72.94026476585144,0,18.934586480668923,0,26.990878873950535,0,95.4138171207697,0,19.33168452938444,264.93702713347346,110.17274230207977,15.44194570519627,261.1344649960797,104.85422224917626,3.236802423988059,252.00750651705806,89.77423131302
2026-02-08 21:19:00+00:00,8.070771805116362,257.19349927777535,-48.31727509071904,165.6706383864113,97.02782258813478,0.5611756526148809,355.27414106687047,1.9422163975501757e-14,2.5321648323292295e-14,4.474381229879405e-14,72.95193551907674,0,18.94616510785008,0,26.979211414126194,0,95.42550070520454,0,19.099140003931073,264.8561184475319,110.1622881914199,15.211122651435304,261.05589932407116,104.8434320070171,3.014420250016638,251.92273348330934,89.76309358889156
2026-02-08 21:20:00+00:00,7.842862096670617,257.11215422549424,-48.25847621957603,165.34463766479215,97.01683604306564,0.5610804961262975,355.27380787331214,1.9489699342616344e-14,2.5206318309026012e-14,4.4696017651642355e-14,72.9636055856585,0,18.957743605934624,0,26.9675446569071,0,95.43718350867722,0,18.8666248317263,264.77522749356086,110.15183469102841,14.980349241934714,260.97726225841865,104.83264238934588,2.7921454229428124,251.83769539059418,89.75195664752
2026-02-08 21:21:00+00:00,7.615026308117712,257.0306423687788,-48.19845022282869,165.01952355137658,97.00585041755761,0.56098534535664,355.2734747815299,1.9555326912599686e-14,2.5088562962128814e-14,4.46438898747285e-14,72.97527490768282,0,18.9693219166665,0,26.95587865949292,0,95.4488654731109,0,18.634139467187268,264.69435154611847,110.14138185859203,14.749625956045023,260.8985515048716,104.82185345379521,2.569978769410974,251.75238996765574,89.74082054694111
2026-02-08 21:22:00+00:00,7.387265052641153,256.94896145999564,-48.137202358496,164.69531030207676,96.99486576985791,0.5608902008144897,355.27314179152876,1.9619044204469324e-14,2.496839146920519e-14,4.458743567367451e-14,72.98694342721866,0,18.980899981767664,0,26.944213479101293,0,95.46054654041264,0,18.401684365429574,264.6134878933888,110.13092975181557,14.518953275710992,260.81976477206416,104.81106525801589,2.347921123345626,251.6668149289846,89.72968534520645
2026-02-08 21:23:00+00:00,7.1595789481935,256.8671092444009,-48.074737960000284,164.37201188143905,96.98388215818343,0.5607950630082102,355.27280890331014,1.9680848883175638e-14,2.4845813203851095e-14,4.4526662087026733e-14,72.99861108636233,0,18.99247774298165,0,26.93254917292347,0,95.47222665251807,0,18.169259982313875,264.53263383674897,110.12047842837785,14.28833168551105,260.74089977122014,104.80027785963256,2.1259733260223546,251.58096797463756,89.7185511003388
2026-02-08 21:24:00+00:00,6.931968617572123,256.78508345992174,-48.01106243406629,164.04964196079496,96.97289964075512,0.5606999324462463,355.2724761168793,1.9740738759727744e-14,2.4720837725972553e-14,4.44615764857003e-14,73.01027782720313,0,19.004055142040244,0,26.920885798158572,0,95.4839057513571,0,17.936866774516993,264.451786690351,110.11002794596571,14.057761672721195,260.6619542158688,104.78949131627782,1.9041362261633972,251.4948467900646,89.70741787036656
2026-02-08 21:25:00+00:00,6.70443468846826,256.70288183692736,-47.94618125862631,163.7282139166723,96.96191827577184,0.5606048096368967,355.27214343223886,1.979871179131583e-14,2.4593474781158437e-14,4.439218657247427e-14,73.02194359184935,0,19.015632120688558,0,26.909223411987792,0,95.49558377887985,0,17.704505199574626,264.3709437806994,110.09957836224821,13.827243727351544,260.582925821554,104.7787056855665,1.6824106800073826,251.40844904592538,89.6962857132977
2026-02-08 21:26:00+00:00,6.476977793534406,256.6205020980079,-47.88009998070053,163.4077408293712,96.95093812142795,0.5605096950884662,355.2718108493907,1.9854766081417402e-14,2.4463734299971103e-14,4.4318500381388505e-14,73.0336083224109,0,19.027208620668628,0,26.89756207159181,0,95.50726067703924,0,17.47217571594212,264.2901024462406,110.0891297348939,13.596778342200974,260.50381230555143,104.76792102511298,1.4607975513973748,251.32177239791065,89.68515468713728
2026-02-08 21:27:00+00:00,6.249598570444955,256.53794195774924,-47.81282421429446,163.0882354817854,96.9399592358967,0.5604145893091212,355.2714783683428,1.9908899879894453e-14,2.433162639729829e-14,4.424052627719274e-14,73.0452719610157,0,19.03878458373529,0,26.88590183413443,0,95.5189363878074,0,17.239878783047555,264.20926003695524,110.07868212155451,13.36636601290457,260.42461138658615,104.75713739251468,1.2392977118626636,251.2348144865613,89.67402484987086
2026-02-08 21:28:00+00:00,6.022297661963096,256.4551991225109,-47.74435963828173,162.76971035837641,96.92898167735085,0.5603194928070694,355.2711459890938,1.996111158307806e-14,2.41971613716331e-14,4.4158272954711154e-14,73.05693444978932,0,19.050359951636395,0,26.874242756782973,0,95.5306108531553,0,17.007614861350007,264.1284139139575,110.06823557988524,13.136007237986854,260.34532078455345,104.74635484537247,1.0179120407069007,251.14757293708738,89.662896259485
2026-02-08 21:29:00+00:00,5.795075716003669,256.37227129020187,-47.67471199429159,162.45217764441742,96.91800550393047,0.5602244060902787,355.2708137116473,2.0011399733843028e-14,2.406034970437429e-14,4.407174943821732e-14,73.06859573088698,0,19.061934666144616,0,26.86258489667648,0,95.54228401508472,0,16.775384412393347,264.04756144909794,110.05779016751278,12.905702518910813,260.26593822024114,104.7355734412587,0.7966414250928254,251.0600453591851,89.65176897393528
2026-02-08 21:30:00+00:00,5.5679333856893996,256.2891561500533,-47.60388708461046,162.13564922532547,96.90703077377603,0.5601293296667654,355.2704815360138,2.0059763021672833e-14,2.3921202059114714e-14,4.398096508078755e-14,73.08025574646028,0,19.07350866902345,0,26.850928310958956,0,95.55395581559519,0,16.54318789885204,263.9667000245685,110.04734594206877,12.675452360119507,260.1864614150508,104.72479323775066,0.5754867601207387,250.97222934685078,89.6406430511794
2026-02-08 21:31:00+00:00,5.340871329431775,256.20585138240074,-47.53189077005102,161.82013668630995,96.896057545,0.5600342640443471,355.2701494621907,2.01062002827082e-14,2.377972928088174e-14,4.388592956358994e-14,73.09191443868609,0,19.08508190205796,0,26.839273056750447,0,95.56562619671247,0,16.311025784601366,263.8858270325212,110.0369029611605,12.445257269102264,260.10688809072974,104.71401429240132,0.35444894893135753,250.88412247820187,89.62951854914853
2026-02-08 21:32:00+00:00,5.113890210982869,256.12235465845424,-47.45872896786056,161.50565131209115,96.88508587571039,0.5599392097308465,355.269817490182,2.0150710499790967e-14,2.3635942395400842e-14,4.378665289519181e-14,73.10357174974284,0,19.096654307030118,0,26.827619191170992,0,95.57729510046511,0,16.078898534757386,263.8049398746802,110.02646128239495,12.215117756431324,260.0272159690936,104.70323666276326,0.13352890278084695,250.79572231528638,89.61839552577091
2026-02-08 21:33:00+00:00,4.88699069951382,256.0386636400788,-47.38440764963514,161.19220408692505,96.87411582397708,0.5598441672337998,355.2694856199894,2.0193292802491328e-14,2.3489852608364517e-14,4.368314541085584e-14,73.11522762184379,0,19.10822582575154,0,26.815966771307345,0,95.5889624689177,0,15.846806615742947,263.72403596196847,110.0160209633455,11.98503433582477,259.9474427717612,104.6924604063555,-0.08727245885799363,250.70702640390164,89.60727403893854
