minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-05 04:31:00+00:00,1,1.779128940236768,82142.887,7.0,16639.0,0,0,,,,,0.7345,0.6237,14.685,,,,,,,,,,,
2026-02-05 04:32:00+00:00,1,1.7545837883923256,97235.843,7.0,16639.0,1,0,1.7479,0.5,0.6561,0.5076,0.7345,0.6244999999999999,14.677266666666668,,,,,,,,,,,
2026-02-05 04:33:00+00:00,1,1.792589923456846,88117.26,7.0,16639.0,0,0,9377562616.1819,,,,0.7345,0.6249,14.6734,0.8087,94.0,,,,,,,,,
2026-02-05 04:35:00+00:00,1,1.7787021703669847,124021.008,7.0,16639.0,1,0,1.7639,0.5,0.675,0.5048,0.7394923076923076,0.6401307692307692,14.727723076923075,,,,,,,,,,,
2026-02-05 04:36:00+00:00,1,1.7497845136871353,96595.186,7.0,16639.0,0,0,,,,,0.7403999999999998,0.6429,14.7376,,,,,,,,,,,
2026-02-05 04:37:00+00:00,1,1.7809996077503405,95052.762,7.0,16639.0,1,0,1.746,0.5,0.6854,0.508,0.7408846153846154,0.6451846153846154,14.735546153846157,,,,,,,,,,,
2026-02-05 04:39:00+00:00,1,1.7926194108530458,105485.062,7.0,16639.0,1,0,1.7601,0.5,0.7019,0.5055,0.7432692307692309,0.6552153846153848,14.737376923076924,,,,,,,,,,,
2026-02-05 04:40:00+00:00,1,1.7429825178360263,102041.473,7.0,16639.0,0,0,,,,,0.7475,0.6685,14.7851,,,,,,,,,,,
2026-02-05 04:41:00+00:00,1,1.7925763402736623,104098.749,7.0,16639.0,2,0,1.7565,0.5,0.7294,0.5061,0.7485923076923077,0.6725307692307693,14.792638461538465,,,,,,,,,,,
2026-02-05 04:43:00+00:00,1,1.792539620455895,117414.033,7.0,16639.0,0,0,1.7476,,,,0.7546,0.6947,14.8341,,,,,,,,,,,
2026-02-05 04:44:00+00:00,1,1.7925090108530457,162021.052,7.0,16639.0,1,0,4781748455.36905,0.5,0.7612,0.5077,0.7623,0.7249999999999999,14.8829,0.8074,93.0,,,,,,,,,
2026-02-05 04:46:00+00:00,1,1.7752883880139003,123463.744,7.0,16639.0,0,0,,,,,0.7723,0.7641,14.9617,,,,,,,,,,,
2026-02-05 04:47:00+00:00,1,1.7923786703587363,87338.83899999999,7.0,16639.0,0,0,,,,,0.7723,0.7641000000000001,14.9617,,,,,,,,,,,
2026-02-05 04:48:00+00:00,1,1.7881685118455624,98864.702,7.0,16639.0,2,0,1.7204,0.5,0.8538,0.5125,0.7816076923076923,0.8055615384615386,15.013992307692307,,,,,,,,,,,
2026-02-05 04:49:00+00:00,1,1.7924041778215556,113548.126,7.0,16639.0,0,0,,,,,0.7833,0.8131,15.0235,,,,,,,,,,,
2026-02-05 04:51:00+00:00,1,1.771561848471019,107480.309,7.0,16639.0,0,0,,,,,0.7991,0.8739,15.2081,,,,,,,,,,,
2026-02-05 04:53:00+00:00,1,1.7706466399754943,151255.967,7.0,16639.0,0,0,9254154791.3319,,,,0.8163,0.9517,15.3707,0.8105,94.0,,,,,,,,,
2026-02-05 04:54:00+00:00,1,1.7429375842556285,100626.476,7.0,16639.0,0,0,,,,,0.8163,0.9517,15.3707,,,,,,,,,,,
2026-02-05 04:55:00+00:00,1,1.7924027245873886,89455.86,7.0,16639.0,1,0,1.7484,0.5,0.9993,0.5075,0.8161846153846154,0.9517,15.366776923076925,,,,,,,,,,,
2026-02-05 04:57:00+00:00,1,1.691732040876888,103381.79,7.0,16639.0,2,0,1.751,0.5,0.9997,0.5071,0.8160333333333333,0.9517666666666664,15.36135,,,,,,,,,,,
2026-02-05 04:58:00+00:00,1,1.562761479245089,96876.278,7.0,16639.0,0,0,,,,,0.8161999999999999,0.9521,15.3656,,,,,,,,,,,
2026-02-05 04:59:00+00:00,1,1.7796591322452264,102559.966,7.0,16639.0,1,0,1.7644,0.5,0.9997,0.5047,0.8162923076923078,0.9521,15.369,,,,,,,,,,,
2026-02-05 05:00:00+00:00,1,1.7328046168365807,95354.618,7.0,16639.0,0,0,9563352128.222,,,,0.8168000000000001,0.9521,15.3877,0.8073,94.0,,,,,,,,,
2026-02-05 05:01:00+00:00,1,1.7904583581513611,82315.392,7.0,16639.0,1,0,1.7989,,,,0.8168000000000001,0.9521,15.3877,,,,,,,,,,,
2026-02-05 05:03:00+00:00,1,1.7894068705007442,101839.092,7.0,16639.0,1,0,,,,,0.8184,0.9522,15.4448,,,,,,,,,,,
2026-02-05 05:04:00+00:00,1,1.7647142297115168,92156.621,7.0,16639.0,4,0,1.7654,0.5,0.9998,0.5046,0.8173615384615385,0.9522,15.406515384615384,,,,,,,,,,,
2026-02-05 05:05:00+00:00,1,1.7710869624925416,88332.169,7.0,16639.0,0,0,,,,,0.8169,0.9522,15.3895,,,,,,,,,,,
2026-02-05 05:07:00+00:00,1,1.7925197707278584,101160.336,7.0,16639.0,0,0,,,,,0.8169,0.9522,15.3901,,,,,,,,,,,
2026-02-05 05:08:00+00:00,1,1.7625960656006403,87267.428,7.0,16639.0,0,0,,,,,0.8169,0.9522,15.3901,,,,,,,,,,,
2026-02-05 05:09:00+00:00,1,1.7905572800833724,97235.994,7.0,16639.0,0,0,,,,,0.8169,0.9522,15.3901,,,,,,,,,,,
2026-02-05 05:10:00+00:00,1,1.7659716590330568,99975.018,7.0,16639.0,0,0,,,,,0.8169,0.9522,15.3901,,,,,,,,,,,
2026-02-05 05:12:00+00:00,1,1.7720651346362202,85970.426,7.0,16639.0,2,0,1.7957,0.5,0.9997,0.4993,0.8171999999999999,0.952176923076923,15.4015,,,,,,,,,,,
2026-02-05 05:13:00+00:00,1,1.7481889349241333,97683.605,7.0,16639.0,0,0,,,,,0.8182,0.9521,15.4395,,,,,,,,,,,
2026-02-05 05:14:00+00:00,1,1.7481889349241333,69598.376,7.0,16639.0,0,0,9258187181.8615,,,,0.8182,0.9521,15.4395,0.7896,94.0,,,,,,,,,
2026-02-05 05:15:00+00:00,1,1.5261530743917249,94116.893,7.0,16639.0,0,0,1.736,,,,0.8182,0.9521,15.4395,,,,,,,,,,,
2026-02-05 05:16:00+00:00,1,1.7536747329001128,98372.338,7.0,16639.0,1,0,1.736,0.5,0.9997,0.5098,0.8157076923076924,0.9521,15.348484615384614,,,,,,,,,,,
2026-02-05 05:18:00+00:00,1,1.7743086421365843,91153.645,7.0,16639.0,0,0,,,,,0.8155,0.9521,15.3409,,,,,,,,,,,
2026-02-05 05:19:00+00:00,1,1.7598232362376538,83265.292,7.0,16639.0,0,0,,,,,0.8155,0.9520999999999998,15.3409,,,,,,,,,,,
2026-02-05 05:20:00+00:00,1,1.742784264987413,99351.805,7.0,16639.0,0,0,,,,,0.8155,0.9521,15.3409,,,,,,,,,,,
2026-02-05 05:21:00+00:00,1,1.7476547426351705,111358.393,7.0,16639.0,0,0,1.7833,0.5,0.9997,0.5014,0.8163461538461539,0.9521,15.3709,,,,,,,,,,,
2026-02-05 05:23:00+00:00,1,1.667036597916305,138825.501,7.0,16639.0,1,0,,,,,0.8177,0.9521,15.4189,,,,,,,,,,,
2026-02-05 05:25:00+00:00,1,1.6990236550979807,119668.304,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:26:00+00:00,1,1.7814537400822277,98592.807,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:27:00+00:00,1,1.7334053538606269,103157.774,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:29:00+00:00,1,1.72250288484422,84955.753,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:30:00+00:00,1,1.786015516420329,98171.779,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:31:00+00:00,1,1.743538919297298,99681.433,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:33:00+00:00,1,1.7881804081014736,84408.202,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:34:00+00:00,1,1.7067303655079928,98355.739,7.0,16639.0,2,0,0.0001,0.5,0.5,1.0,0.7357,0.4676,11.3501,,,,,,,,,,,
2026-02-05 05:35:00+00:00,1,1.771023309027271,96055.84,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:37:00+00:00,1,1.6491414730113552,83645.53700000001,7.0,16639.0,2,0,0.307,0.5,0.977,0.8934,0.605,0.9305,13.2047,,,,,,,,,,,
2026-02-05 05:38:00+00:00,1,1.7427395762290403,100482.93,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:39:00+00:00,1,1.7568804871206771,96264.21,7.0,16639.0,1,0,3064682825.3737,0.5,0.9814,0.9048,0.5904,0.9347,13.1699,0.7979,95.0,,,,,,,,,
2026-02-05 05:40:00+00:00,1,1.7768112018609257,85844.98000000001,7.0,16639.0,0,0,,,,,0.5904,0.9347,13.1699,,,,,,,,,,,
2026-02-05 05:42:00+00:00,1,1.758891465812811,98846.212,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:43:00+00:00,1,1.772447060844465,81903.96200000001,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:44:00+00:00,1,1.7494708861531478,97330.694,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:45:00+00:00,1,1.7926795573579812,97776.052,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:47:00+00:00,1,1.7445606793235553,84036.661,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:48:00+00:00,1,1.7871127611134476,98526.555,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:49:00+00:00,1,1.7485225495867984,97096.665,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:50:00+00:00,1,1.792575179579876,85894.004,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:52:00+00:00,1,1.6917226474057925,98248.788,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:53:00+00:00,1,1.771282153998523,99985.32,7.0,16639.0,1,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:54:00+00:00,1,1.7784868930902915,83678.86,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:56:00+00:00,1,1.7775761998806905,99970.512,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:57:00+00:00,1,1.7521957656217109,96573.627,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:58:00+00:00,1,1.78552321797354,85752.657,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 05:59:00+00:00,1,1.7468352187800902,98872.56,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:01:00+00:00,1,1.7487215504961922,91749.209,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:02:00+00:00,1,1.7551143072743896,91611.576,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:03:00+00:00,1,1.792745797357981,98471.661,7.0,16639.0,2,0,0.0001,0.5,0.5,1.0,0.5517,0.4676,11.3501,,,,,,,,,,,
2026-02-05 06:04:00+00:00,1,1.655396479987172,86011.602,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:06:00+00:00,1,1.7694360215567786,97614.272,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:07:00+00:00,1,1.737619668795937,97352.707,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:08:00+00:00,1,1.7927209245160869,84470.931,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:09:00+00:00,1,1.7282832126457812,99596.429,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:11:00+00:00,1,1.7927460907278585,99215.344,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:12:00+00:00,1,1.722060018606436,83236.04299999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:13:00+00:00,1,1.7882606444447844,99096.823,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:15:00+00:00,1,1.7384585108068369,96707.17,7.0,16639.0,0,0,0.347,,,,,,,,,,,,,,,,,
2026-02-05 06:16:00+00:00,1,1.781814273036844,86014.50099999999,7.0,16639.0,1,0,0.347,0.5,0.9708,0.8798,0.6204,0.9246,13.245,,,,,,,,,,,
2026-02-05 06:17:00+00:00,1,1.5318366919625193,99912.336,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:19:00+00:00,2,0.8948038726409383,184103.746,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:20:00+00:00,2,1.0507864929926145,88022.618,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:21:00+00:00,1,1.784419977527199,97009.903,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:22:00+00:00,2,1.0302592003463362,87093.9565,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:23:00+00:00,1,0.2835430317306519,79512.784,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:24:00+00:00,1,1.694463013260195,86892.142,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:25:00+00:00,1,1.7292263825214405,99471.569,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:26:00+00:00,2,1.0298358668612009,85185.859,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:27:00+00:00,1,1.790729396571006,88199.394,7.0,16639.0,1,0,0.0001,0.5,0.5,1.0,0.5517,0.4676,11.3501,,,,,,,,,,,
2026-02-05 06:29:00+00:00,2,1.0521226723284132,90016.2555,7.0,16639.0,2,0,0.3792,0.5,0.9653,0.8688,0.6315,0.9193,13.2767,,,,,,,,,,,
2026-02-05 06:30:00+00:00,1,1.7891034497150673,98259.695,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:31:00+00:00,2,1.0168999776610002,85308.362,7.0,16639.0,2,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:32:00+00:00,1,0.3445018940353394,85529.01,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:33:00+00:00,1,1.7440755314739265,90199.486,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:34:00+00:00,2,0.9944244285136208,92563.2965,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:36:00+00:00,2,1.7074887254378748,89362.702,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:37:00+00:00,1,1.7772914186882445,86313.132,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:38:00+00:00,1,1.7004252253693142,97223.229,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:39:00+00:00,2,1.7843570430789026,99090.8995,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:41:00+00:00,2,1.793346592720836,91078.1065,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:42:00+00:00,1,1.7927895966258638,97512.735,7.0,16639.0,2,0,0.3591,0.5,0.9688,0.8757,0.6247,0.9227,13.257,,,,,,,,,,,
2026-02-05 06:43:00+00:00,1,1.7370597679575357,97276.339,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:44:00+00:00,1,1.794001948002531,93772.536,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:45:00+00:00,1,1.7809026359168327,89607.197,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:46:00+00:00,1,1.7612790996584708,86123.684,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:48:00+00:00,1,1.7663372136041984,98196.285,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:49:00+00:00,1,1.7665080496551286,96846.488,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:50:00+00:00,2,1.7655038793576503,92555.3855,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:51:00+00:00,1,1.7279912932686017,90780.117,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:53:00+00:00,1,1.7528159935222227,96284.764,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:54:00+00:00,2,1.6668847614585969,89745.0875,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:55:00+00:00,2,1.7424929874358814,95157.2435,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:57:00+00:00,2,1.789067146743449,129559.3925,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:58:00+00:00,1,1.7525677871137082,96014.753,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 06:59:00+00:00,2,1.7824510979430417,103946.1575,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:00:00+00:00,1,1.7807900694078092,106695.192,7.0,16639.0,1,0,3061333020.6831336,0.5,0.5,1.0,0.4699666666666666,0.4676,11.3501,0.809,94.0,,,,,,,,,
2026-02-05 07:01:00+00:00,1,1.7714457509010673,96943.523,7.0,16639.0,0,0,,,,,0.2971499999999999,0.4676,11.3501,,,,,,,,,,,
2026-02-05 07:02:00+00:00,2,1.7530164309552938,122820.1845,7.0,16639.0,0,0,,,,,0.2120916666666666,0.4676,11.3501,,,,,,,,,,,
2026-02-05 07:03:00+00:00,1,1.7851856094627836,84699.575,7.0,16639.0,0,0,,,,,0.1893555555555555,0.4676,11.3501,,,,,,,,,,,
2026-02-05 07:04:00+00:00,1,1.7399519681900315,155764.352,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:05:00+00:00,3,1.185857590884105,159315.46333333335,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:06:00+00:00,1,1.7819261866307357,102452.216,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:07:00+00:00,2,1.0650023698005118,109384.0265,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:08:00+00:00,2,1.7927489779843282,94255.1375,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:09:00+00:00,3,1.2797607042198973,100391.36766666669,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:11:00+00:00,3,1.2824825708941383,123337.29733333334,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:12:00+00:00,2,1.7556405450632,87278.1245,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:13:00+00:00,2,1.777433825036211,110426.229,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:14:00+00:00,1,0.2617938213729858,108743.565,7.0,16639.0,1,0,0.0001,0.5,0.5,1.0,0.1944,0.4676,11.3501,,,,,,,,,,,
2026-02-05 07:15:00+00:00,2,1.7773834543798288,112807.4,7.0,16639.0,1,0,9144769512.2388,,,,0.19024,0.4676,11.3501,0.8031,94.0,,,,,,,,,
2026-02-05 07:16:00+00:00,2,1.7732126737255487,95460.5015,7.0,16639.0,0,0,,,,,0.183625,0.4676,11.3501,,,,,,,,,,,
2026-02-05 07:17:00+00:00,3,1.2994855545448682,96228.99733333336,7.0,16639.0,1,0,0.3845,0.5,0.9644,0.8671,0.5287846153846154,0.8144461538461538,12.836023076923077,,,,,,,,,,,
2026-02-05 07:19:00+00:00,3,1.2527474136070882,93287.45533333336,7.0,16639.0,2,0,0.3578,0.5,0.9702,0.8761,0.6278461538461539,0.9218846153846154,13.267276923076924,,,,,,,,,,,
2026-02-05 07:20:00+00:00,3,1.2506951672183215,93284.10566666666,7.0,16639.0,1,0,9563471177.5144,,,,0.6245,0.924,13.2582,0.8136,94.0,,,,,,,,,
2026-02-05 07:21:00+00:00,1,1.775736609357291,87725.81099999999,7.0,16639.0,1,0,0.3224,0.5,0.9765,0.8881,0.6165,0.9276923076923076,13.237092307692308,,,,,,,,,,,
2026-02-05 07:22:00+00:00,2,1.0605219081351684,92025.94199999998,7.0,16639.0,0,0,,,,,0.6115,0.93,13.2239,,,,,,,,,,,
2026-02-05 07:23:00+00:00,2,1.7481180790708235,98264.866,7.0,16639.0,1,0,0.3575,0.5,0.9798,0.8762,0.6225769230769231,0.9324615384615385,13.264746153846154,,,,,,,,,,,
2026-02-05 07:24:00+00:00,3,1.7352447131698383,92876.397,7.0,16639.0,0,0,9562637793.0233,,,,0.6259,0.9332,13.277,0.8074,95.0,,,,,,,,,
2026-02-05 07:25:00+00:00,1,1.7766501397030825,92011.303,7.0,16639.0,2,0,0.3347,0.5,0.9828,0.8839,0.6181461538461538,0.9357846153846154,13.254753846153848,,,,,,,,,,,
2026-02-05 07:26:00+00:00,2,1.741241393755512,102088.4405,7.0,16639.0,0,0,,,,,0.6175,0.936,13.252900000000002,,,,,,,,,,,
2026-02-05 07:27:00+00:00,2,1.7521260567634025,94703.19,7.0,16639.0,1,0,0.3293,0.5,0.985,0.8858,0.6159769230769231,0.9377769230769232,13.250699999999998,,,,,,,,,,,
2026-02-05 07:28:00+00:00,1,1.774257087585366,89536.293,7.0,16639.0,0,0,,,,,0.6157,0.9381,13.2503,,,,,,,,,,,
2026-02-05 07:29:00+00:00,2,1.6275390996250267,98619.552,7.0,16639.0,3,0,0.3776,0.5,0.9862,0.8694,0.6281,0.9389,13.294366666666669,,,,,,,,,,,
2026-02-05 07:30:00+00:00,3,1.763209202597098,101461.43133333333,7.0,16639.0,0,0,,,,,0.6343,0.9393,13.3164,,,,,,,,,,,
2026-02-05 07:31:00+00:00,1,1.7748201186437726,84203.848,7.0,16639.0,2,0,0.3972,0.5,0.987,0.8628,0.6386076923076923,0.9397307692307691,13.33326153846154,,,,,,,,,,,
2026-02-05 07:32:00+00:00,1,1.7461136097553949,91406.479,7.0,16639.0,0,0,9231107732.338,,,,0.6413,0.94,13.3438,0.8089,94.0,,,,,,,,,
2026-02-05 07:33:00+00:00,1,1.7661892739274043,98051.158,7.0,16639.0,0,0,,,,,0.6413,0.94,13.3438,,,,,,,,,,,
2026-02-05 07:34:00+00:00,1,1.7918053449075484,98225.232,7.0,16639.0,1,0,1.7619,,,,0.6413,0.94,13.3438,,,,,,,,,,,
2026-02-05 07:36:00+00:00,1,1.7648802618165147,86988.80900000001,7.0,16639.0,1,0,1.7527,0.5,0.7581,0.5068,0.7775384615384616,0.7829230769230769,15.025830769230769,,,,,,,,,,,
2026-02-05 07:37:00+00:00,1,1.7592858807633376,102484.996,7.0,16639.0,0,0,,,,,0.7618,0.722,14.8852,,,,,,,,,,,
2026-02-05 07:38:00+00:00,1,1.6302512407352423,103225.334,7.0,16639.0,0,0,9562071878.1864,,,,0.7618,0.722,14.8852,0.808,93.0,,,,,,,,,
2026-02-05 07:39:00+00:00,1,1.6512804867140831,99241.007,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:42:00+00:00,1,1.7420121148597547,101313.863,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:43:00+00:00,1,1.748963454511703,90422.732,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:45:00+00:00,1,1.7413433930923106,105884.74,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:46:00+00:00,1,1.7001738485422664,102035.61,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:47:00+00:00,1,1.7280217554104726,90064.73599999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:49:00+00:00,1,1.747861377341866,106429.42,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:50:00+00:00,1,1.6999821575174268,95308.671,7.0,16639.0,1,0,0.0001,0.5,0.5,1.0,0.6861,0.4676,11.3501,,,,,,,,,,,
2026-02-05 07:51:00+00:00,1,1.6500213743037204,96808.77,7.0,16639.0,0,0,9099511819.5604,,,,0.5352666666666667,0.4676,11.3501,0.8052,95.0,,,,,,,,,
2026-02-05 07:53:00+00:00,1,1.7347996820785054,102911.34,7.0,16639.0,0,0,,,,,0.6235,0.9232,13.2537,,,,,,,,,,,
2026-02-05 07:54:00+00:00,1,1.7529650501852436,86833.542,7.0,16639.0,0,0,,,,,0.6235,0.9232,13.2537,,,,,,,,,,,
2026-02-05 07:55:00+00:00,1,1.7192708558648178,102770.498,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:57:00+00:00,1,1.7139013565120194,101832.657,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:58:00+00:00,1,1.7521860188996845,88004.346,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 07:59:00+00:00,1,1.7402581842083038,102813.783,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:00:00+00:00,1,1.6915609100665498,103642.97,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:01:00+00:00,1,1.7929160892683715,88476.13699999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:03:00+00:00,1,1.7866200364627594,95742.493,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:04:00+00:00,1,1.694133044130031,100784.826,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:05:00+00:00,1,1.792952752822682,92512.843,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:07:00+00:00,1,1.7892365324875783,93175.974,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:08:00+00:00,1,1.7653821458071275,102435.44,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:09:00+00:00,1,1.7795763660249095,94796.402,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:10:00+00:00,1,1.7273837153480076,87736.66,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:12:00+00:00,1,1.775157442079252,103025.943,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:13:00+00:00,1,1.7947610525749176,98620.013,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:14:00+00:00,1,1.759998316167014,126057.831,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:15:00+00:00,1,1.7567140198091904,99247.059,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:17:00+00:00,1,1.7700432535597492,150783.875,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:18:00+00:00,1,1.7929368126546152,88440.20999999999,7.0,16639.0,1,0,0.0001,0.5,0.5,1.0,0.4854,0.4676,11.3501,,,,,,,,,,,
2026-02-05 08:19:00+00:00,1,1.7918709628999827,101355.232,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
